Simulation,Algorithm,Apogee_AGL_m,Error_m,Max_Deployment
1497,BANGBANG,222.96071576418444,-3.7692842358155474,1.0
1498,BANGBANG,219.73975434273655,-6.9902456572634435,1.0
1499,BANGBANG,223.46359552735083,-3.266404472649157,1.0
1500,BANGBANG,221.57197705177026,-5.158022948229728,1.0
1501,BANGBANG,220.75546424938653,-5.974535750613455,1.0
1502,BANGBANG,222.89744940483087,-3.832550595169124,1.0
1503,BANGBANG,224.03910023543523,-2.6908997645647617,1.0
1504,BANGBANG,221.24018515439911,-5.4898148456008755,1.0
1505,BANGBANG,222.0957202919489,-4.634279708051082,1.0
1506,BANGBANG,224.44043852512192,-2.28956147487807,1.0
1507,BANGBANG,223.72600085602414,-3.0039991439758467,1.0
1508,BANGBANG,220.05481102310745,-6.675188976892542,1.0
1509,BANGBANG,221.32207495250145,-5.407925047498537,1.0
1510,BANGBANG,224.50302150334608,-2.2269784966539135,1.0
1511,BANGBANG,221.10998198421333,-5.6200180157866555,1.0
1512,BANGBANG,221.98855537425953,-4.741444625740456,1.0
1513,BANGBANG,225.33782289475596,-1.3921771052440306,1.0
1514,BANGBANG,221.9886332201994,-4.741366779800586,1.0
1515,BANGBANG,221.99587695000662,-4.7341230499933715,1.0
1516,BANGBANG,221.2835701798249,-5.446429820175098,1.0
1517,BANGBANG,224.2844853987492,-2.4455146012507782,1.0
1518,BANGBANG,220.40387704939144,-6.32612295060855,1.0
1519,BANGBANG,221.01882923920925,-5.711170760790736,1.0
1520,BANGBANG,221.50672845454397,-5.223271545456015,1.0
1521,BANGBANG,220.0141848685609,-6.715815131439086,1.0
1522,BANGBANG,219.4820767843542,-7.247923215645784,1.0
1523,BANGBANG,220.34555262288598,-6.384447377114014,1.0
1524,BANGBANG,222.55008142792673,-4.179918572073262,1.0
1525,BANGBANG,225.1588432178503,-1.5711567821497,1.0
1526,BANGBANG,221.33529908267252,-5.394700917327469,1.0
1527,BANGBANG,223.5535080878126,-3.1764919121874016,1.0
1528,BANGBANG,220.64713107285928,-6.082868927140709,1.0
1529,BANGBANG,221.25186122678724,-5.4781387732127484,1.0
1530,BANGBANG,223.53941086123132,-3.1905891387686722,1.0
1531,BANGBANG,220.79351779703558,-5.936482202964413,1.0
1532,BANGBANG,221.48139487717924,-5.248605122820749,1.0
1533,BANGBANG,220.29201541536253,-6.437984584637462,1.0
1534,BANGBANG,224.2584912519847,-2.4715087480152818,1.0
1535,BANGBANG,223.74576475840854,-2.984235241591449,1.0
1536,BANGBANG,223.97368826265415,-2.7563117373458397,1.0
1537,BANGBANG,222.54647088984967,-4.183529110150317,1.0
1538,BANGBANG,222.0597147256409,-4.670285274359088,1.0
1539,BANGBANG,223.64171011329114,-3.08828988670885,1.0
1540,BANGBANG,221.00355038690674,-5.726449613093251,1.0
1541,BANGBANG,224.62042189573265,-2.1095781042673423,1.0
1542,BANGBANG,223.69966003962656,-3.030339960373425,1.0
1543,BANGBANG,222.2619452233007,-4.46805477669929,1.0
1544,BANGBANG,223.05111061080163,-3.6788893891983605,1.0
1545,BANGBANG,221.38342847356807,-5.346571526431916,1.0
1546,BANGBANG,222.85217651725827,-3.877823482741718,1.0
1547,BANGBANG,221.82393304024617,-4.906066959753815,1.0
1548,BANGBANG,223.14556360885695,-3.5844363911430435,1.0
1549,BANGBANG,222.31565497522956,-4.414345024770427,1.0
1550,BANGBANG,224.09174413219984,-2.6382558678001544,1.0
1551,BANGBANG,223.1984087824183,-3.5315912175816777,1.0
1552,BANGBANG,222.0225857324274,-4.707414267572602,1.0
1553,BANGBANG,220.7969650675742,-5.933034932425784,1.0
1554,BANGBANG,223.6580274016946,-3.0719725983053934,1.0
1555,BANGBANG,221.13819012028034,-5.591809879719648,1.0
1556,BANGBANG,220.5942593735635,-6.135740626436501,1.0
1557,BANGBANG,222.03619934971363,-4.693800650286363,1.0
1558,BANGBANG,220.91296390575417,-5.817036094245822,1.0
1559,BANGBANG,223.49757886064617,-3.232421139353818,1.0
1560,BANGBANG,223.2050024005535,-3.5249975994464933,1.0
1561,BANGBANG,223.02760718955727,-3.702392810442717,1.0
1562,BANGBANG,224.49946723822404,-2.2305327617759474,1.0
1563,BANGBANG,225.0875895300395,-1.6424104699604811,1.0
1564,BANGBANG,222.8052304924223,-3.924769507577679,1.0
1565,BANGBANG,223.1081137457944,-3.6218862542055774,1.0
1566,BANGBANG,221.07896950372498,-5.651030496275013,1.0
1567,BANGBANG,216.9346383633566,-9.795361636643378,1.0
1568,BANGBANG,220.17581114020516,-6.554188859794834,1.0
1569,BANGBANG,224.63141542506014,-2.0985845749398493,1.0
1570,BANGBANG,225.46684994340814,-1.2631500565918543,1.0
1571,BANGBANG,222.34650261113177,-4.383497388868221,1.0
1572,BANGBANG,222.34123300214725,-4.388766997852741,1.0
1573,BANGBANG,221.16446189772398,-5.565538102276008,1.0
1574,BANGBANG,221.80101175799746,-4.928988242002532,1.0
1575,BANGBANG,224.05305264238729,-2.676947357612704,1.0
1576,BANGBANG,221.00396640242036,-5.7260335975796295,1.0
1577,BANGBANG,223.07878477280025,-3.6512152271997422,1.0
1578,BANGBANG,221.21843431130077,-5.511565688699221,1.0
1579,BANGBANG,221.83235353623036,-4.897646463769632,1.0
1580,BANGBANG,223.65398043781374,-3.0760195621862465,1.0
1581,BANGBANG,219.20638538219748,-7.523614617802508,1.0
1582,BANGBANG,221.9933291184866,-4.73667088151339,1.0
1583,BANGBANG,224.33537315815738,-2.3946268418426087,1.0
1584,BANGBANG,222.64339294968738,-4.086607050312608,1.0
1585,BANGBANG,220.98850369296338,-5.741496307036613,1.0
1586,BANGBANG,221.67741769802478,-5.052582301975207,1.0
1587,BANGBANG,225.27771866093224,-1.4522813390677527,1.0
1588,BANGBANG,221.8879999998167,-4.842000000183276,1.0
1589,BANGBANG,223.65130008317323,-3.078699916826764,1.0
1590,BANGBANG,222.74274548369033,-3.9872545163096618,1.0
1591,BANGBANG,223.02787392282437,-3.7021260771756204,1.0
1592,BANGBANG,223.3672741127976,-3.3627258872024015,1.0
1593,BANGBANG,222.82501820966553,-3.9049817903344604,1.0
1594,BANGBANG,222.78344359505115,-3.9465564049488364,1.0
1595,BANGBANG,222.49332503220046,-4.23667496779953,1.0
1596,BANGBANG,217.09962732080498,-9.630372679195006,1.0
1597,BANGBANG,221.78569791691098,-4.944302083089013,1.0
1598,BANGBANG,221.87524537963316,-4.854754620366833,1.0
1599,BANGBANG,224.09048327928684,-2.6395167207131465,1.0
1600,BANGBANG,221.83506140791263,-4.894938592087357,1.0
1601,BANGBANG,221.969423306554,-4.760576693445984,1.0
1602,BANGBANG,219.4564602813814,-7.2735397186185935,1.0
1603,BANGBANG,219.55306565571033,-7.176934344289663,1.0
1604,BANGBANG,221.30418277503833,-5.425817224961662,1.0
1605,BANGBANG,223.9386259302351,-2.791374069764885,1.0
1606,BANGBANG,223.60177381194666,-3.1282261880533326,1.0
1607,BANGBANG,224.11895642784827,-2.611043572151715,1.0
1608,BANGBANG,223.69879990157915,-3.0312000984208396,1.0
1609,BANGBANG,219.8937815354481,-6.836218464551877,1.0
1610,BANGBANG,218.4569829544664,-8.273017045533578,1.0
1611,BANGBANG,223.67222242150905,-3.057777578490942,1.0
1612,BANGBANG,222.4977690159256,-4.232230984074391,1.0
1613,BANGBANG,221.93606019018097,-4.7939398098190225,1.0
1614,BANGBANG,224.92923852754996,-1.8007614724500343,1.0
1615,BANGBANG,222.84031298791678,-3.8896870120832148,1.0
1616,BANGBANG,223.62590312842974,-3.104096871570249,1.0
1617,BANGBANG,223.4516532623265,-3.278346737673502,1.0
1618,BANGBANG,221.98949777462155,-4.740502225378435,1.0
1619,BANGBANG,222.30300946357517,-4.4269905364248245,1.0
1620,BANGBANG,220.8683825030978,-5.861617496902198,1.0
1621,BANGBANG,220.79789927029805,-5.9321007297019435,1.0
1622,BANGBANG,224.76080724396098,-1.969192756039007,1.0
1623,BANGBANG,224.31283556817533,-2.4171644318246592,1.0
1624,BANGBANG,220.69409549790737,-6.03590450209262,1.0
1625,BANGBANG,221.62455047599508,-5.105449524004911,1.0
1626,BANGBANG,221.22017429128334,-5.509825708716647,1.0
1627,BANGBANG,222.3785412024452,-4.351458797554784,1.0
1628,BANGBANG,223.1002914519587,-3.629708548041293,1.0
1629,BANGBANG,222.23336836380912,-4.49663163619087,1.0
1630,BANGBANG,223.56609092372508,-3.163909076274905,1.0
1631,BANGBANG,219.24538166648358,-7.4846183335164085,1.0
1632,BANGBANG,217.9802333843731,-8.749766615626896,1.0
1633,BANGBANG,222.03777111904168,-4.692228880958311,1.0
1634,BANGBANG,224.1150763174503,-2.614923682549687,1.0
1635,BANGBANG,224.91604998695766,-1.81395001304233,1.0
1636,BANGBANG,225.47660653701098,-1.2533934629890098,1.0
1637,BANGBANG,221.09278444405982,-5.637215555940173,1.0
1638,BANGBANG,220.9596419939022,-5.77035800609778,1.0
1639,BANGBANG,223.85254127362066,-2.8774587263793308,1.0
1640,BANGBANG,220.97011473776053,-5.7598852622394645,1.0
1641,BANGBANG,221.92492339011704,-4.805076609882946,1.0
1642,BANGBANG,220.810900562725,-5.91909943727498,1.0
1643,BANGBANG,223.8408907307221,-2.8891092692778955,1.0
1644,BANGBANG,221.543941423688,-5.186058576311979,1.0
1645,BANGBANG,222.94358955395654,-3.7864104460434476,1.0
1646,BANGBANG,222.0984455608027,-4.631554439197288,1.0
1647,BANGBANG,222.1456556099622,-4.584344390037785,1.0
1648,BANGBANG,221.57467361606223,-5.155326383937762,1.0
1649,BANGBANG,223.49270257861713,-3.2372974213828627,1.0
1650,BANGBANG,221.19393716497484,-5.536062835025149,1.0
1651,BANGBANG,222.21658806778805,-4.5134119322119375,1.0
1652,BANGBANG,220.9918969133529,-5.738103086647101,1.0
1653,BANGBANG,222.8531014366531,-3.8768985633468844,1.0
1654,BANGBANG,222.80566382993277,-3.924336170067221,1.0
1655,BANGBANG,222.0697277852916,-4.660272214708385,1.0
1656,BANGBANG,222.76652201775232,-3.9634779822476673,1.0
1657,BANGBANG,218.47968319821507,-8.250316801784919,1.0
1658,BANGBANG,221.22585178768554,-5.504148212314448,1.0
1659,BANGBANG,220.83095964769365,-5.8990403523063435,1.0
1660,BANGBANG,222.91218770787435,-3.8178122921256374,1.0
1661,BANGBANG,224.36394667153576,-2.3660533284642327,1.0
1662,BANGBANG,221.62463573552628,-5.105364264473707,1.0
1663,BANGBANG,222.26893203613707,-4.4610679638629165,1.0
1664,BANGBANG,224.9902800646674,-1.7397199353326016,1.0
1665,BANGBANG,225.1965695888104,-1.5334304111895847,1.0
1666,BANGBANG,222.99349028790346,-3.7365097120965345,1.0
1667,BANGBANG,224.45485329858457,-2.275146701415423,1.0
1668,BANGBANG,225.658093802797,-1.071906197202992,1.0
1669,BANGBANG,221.39096171407698,-5.33903828592301,1.0
1670,BANGBANG,223.11337850769644,-3.616621492303551,1.0
1671,BANGBANG,223.76941965261443,-2.9605803473855588,1.0
1672,BANGBANG,220.20204554906041,-6.527954450939575,1.0
1673,BANGBANG,222.731220497484,-3.998779502515987,1.0
1674,BANGBANG,224.38575897713378,-2.344241022866214,1.0
1675,BANGBANG,223.97806377180297,-2.7519362281970245,1.0
1676,BANGBANG,223.14914806551724,-3.5808519344827516,1.0
1677,BANGBANG,222.06218486541923,-4.6678151345807635,1.0
1678,BANGBANG,225.3985472072448,-1.3314527927551865,1.0
1679,BANGBANG,220.61414477785422,-6.115855222145768,1.0
1680,BANGBANG,223.90710428678864,-2.822895713211352,1.0
1681,BANGBANG,221.02888187982035,-5.701118120179643,1.0
1682,BANGBANG,225.28654089748602,-1.4434591025139696,1.0
1683,BANGBANG,222.79202760407674,-3.9379723959232535,1.0
1684,BANGBANG,221.73580580005205,-4.994194199947941,1.0
1685,BANGBANG,220.8332523977512,-5.89674760224878,1.0
1686,BANGBANG,221.76079172800752,-4.969208271992471,1.0
1687,BANGBANG,220.89003797546496,-5.839962024535026,1.0
1688,BANGBANG,221.19431372726092,-5.5356862727390705,1.0
1689,BANGBANG,224.60496279888707,-2.1250372011129173,1.0
1690,BANGBANG,218.42384690069622,-8.30615309930377,1.0
1691,BANGBANG,225.58936763101013,-1.1406323689898556,1.0
1692,BANGBANG,222.5098255520054,-4.220174447994594,1.0
1693,BANGBANG,220.6550248336531,-6.0749751663468885,1.0
1694,BANGBANG,225.08859757502182,-1.6414024249781676,1.0
1695,BANGBANG,221.2533305086178,-5.476669491382182,1.0
1696,BANGBANG,221.96638285784422,-4.763617142155766,1.0
1697,BANGBANG,221.3906216683758,-5.339378331624204,1.0
1698,BANGBANG,221.98207826087815,-4.747921739121836,1.0
1699,BANGBANG,222.4384096703423,-4.29159032965768,1.0
1700,BANGBANG,222.02316832100263,-4.706831678997361,1.0
1701,BANGBANG,222.87306053882514,-3.8569394611748464,1.0
1702,BANGBANG,224.22588636380772,-2.5041136361922725,1.0
1703,BANGBANG,219.2301045193044,-7.499895480695585,1.0
1704,BANGBANG,222.42440394213662,-4.305596057863369,1.0
1705,BANGBANG,223.25407681389902,-3.475923186100971,1.0
1706,BANGBANG,224.15482675409748,-2.575173245902505,1.0
1707,BANGBANG,222.01920610969472,-4.710793890305268,1.0
1708,BANGBANG,225.19785744126335,-1.5321425587366377,1.0
1709,BANGBANG,223.03887320678933,-3.691126793210657,1.0
1710,BANGBANG,222.40502508831082,-4.324974911689168,1.0
1711,BANGBANG,221.61776448528286,-5.112235514717128,1.0
1712,BANGBANG,223.9391856395838,-2.790814360416192,1.0
1713,BANGBANG,225.83594792092305,-0.8940520790769426,1.0
1714,BANGBANG,222.8950427598691,-3.8349572401308762,1.0
1715,BANGBANG,220.95553062894118,-5.774469371058814,1.0
1716,BANGBANG,223.56013950967088,-3.169860490329114,1.0
1717,BANGBANG,222.0381294969996,-4.691870503000388,1.0
1718,BANGBANG,224.91195892458916,-1.8180410754108323,1.0
1719,BANGBANG,224.80025029839595,-1.9297497016040381,1.0
1720,BANGBANG,224.21964979667774,-2.510350203322247,1.0
1721,BANGBANG,223.0900984061969,-3.6399015938031027,1.0
1722,BANGBANG,220.92847478873983,-5.801525211260156,1.0
1723,BANGBANG,220.6609358295578,-6.0690641704422035,1.0
1724,BANGBANG,221.39735316577872,-5.332646834221265,1.0
1725,BANGBANG,217.77545408090475,-8.954545919095239,1.0
1726,BANGBANG,224.88695207314095,-1.8430479268590432,1.0
1727,BANGBANG,222.77332273406023,-3.95667726593976,1.0
1728,BANGBANG,220.92096869163345,-5.809031308366542,1.0
1729,BANGBANG,223.23151622694843,-3.4984837730515608,1.0
1730,BANGBANG,219.65732865956147,-7.072671340438518,1.0
1731,BANGBANG,222.19848410623024,-4.53151589376975,1.0
1732,BANGBANG,223.5924915781079,-3.137508421892079,1.0
1733,BANGBANG,221.66251661482886,-5.06748338517113,1.0
1734,BANGBANG,224.40651347436216,-2.3234865256378328,1.0
1735,BANGBANG,223.0255896781136,-3.7044103218863995,1.0
1736,BANGBANG,224.24282055482502,-2.4871794451749736,1.0
1737,BANGBANG,222.1299460912299,-4.600053908770093,1.0
1738,BANGBANG,223.36039357111525,-3.3696064288847367,1.0
1739,BANGBANG,219.9689667267349,-6.761033273265099,1.0
1740,BANGBANG,221.27540840191602,-5.454591598083965,1.0
1741,BANGBANG,223.47718051072007,-3.252819489279915,1.0
1742,BANGBANG,225.01807489319378,-1.7119251068062056,1.0
1743,BANGBANG,223.05142455672666,-3.6785754432733313,1.0
1744,BANGBANG,222.71360473420435,-4.016395265795637,1.0
1745,BANGBANG,222.13412051555946,-4.59587948444053,1.0
1746,BANGBANG,222.93212890675903,-3.797871093240957,1.0
1747,BANGBANG,224.96475163243178,-1.765248367568205,1.0
1748,BANGBANG,223.52081756382194,-3.209182436178054,1.0
1749,BANGBANG,222.31079480330249,-4.419205196697504,1.0
1750,BANGBANG,222.62354567433619,-4.106454325663805,1.0
1751,BANGBANG,222.24724144029113,-4.482758559708856,1.0
1752,BANGBANG,221.5822597485976,-5.147740251402382,1.0
1753,BANGBANG,220.96742318268946,-5.762576817310531,1.0
1754,BANGBANG,221.01455072498436,-5.715449275015629,1.0
1755,BANGBANG,221.62968820045546,-5.100311799544528,1.0
1756,BANGBANG,222.9207723580239,-3.8092276419760935,1.0
1757,BANGBANG,223.28859862085437,-3.441401379145617,1.0
1758,BANGBANG,221.85069372832697,-4.879306271673016,1.0
1759,BANGBANG,222.77406459842518,-3.9559354015748056,1.0
1760,BANGBANG,222.95761821767002,-3.7723817823299726,1.0
1761,BANGBANG,224.28352943903218,-2.4464705609678106,1.0
1762,BANGBANG,223.34899957472203,-3.3810004252779606,1.0
1763,BANGBANG,225.43890184834112,-1.291098151658872,1.0
1764,BANGBANG,221.57543165988494,-5.154568340115048,1.0
1765,BANGBANG,224.51720389342944,-2.2127961065705506,1.0
1766,BANGBANG,221.3945952884315,-5.335404711568486,1.0
1767,BANGBANG,219.32964824091295,-7.4003517590870445,1.0
1768,BANGBANG,220.62565227255448,-6.104347727445514,1.0
1769,BANGBANG,223.32911498959544,-3.4008850104045507,1.0
1770,BANGBANG,221.35055835008285,-5.3794416499171405,1.0
1771,BANGBANG,219.67444953177466,-7.055550468225334,1.0
1772,BANGBANG,222.99050301911967,-3.7394969808803182,1.0
1773,BANGBANG,221.45477923882032,-5.275220761179668,1.0
1774,BANGBANG,220.74376565810746,-5.986234341892526,1.0
1775,BANGBANG,223.02053092482168,-3.709469075178305,1.0
1776,BANGBANG,223.00671746628876,-3.7232825337112274,1.0
1777,BANGBANG,222.354664094229,-4.3753359057709815,1.0
1778,BANGBANG,221.6074164958136,-5.1225835041863945,1.0
1779,BANGBANG,223.71535894712554,-3.0146410528744525,1.0
1780,BANGBANG,221.8833058026829,-4.846694197317078,1.0
1781,BANGBANG,224.48075245548523,-2.249247544514759,1.0
1782,BANGBANG,224.33445609140796,-2.395543908592032,1.0
1783,BANGBANG,220.731345392222,-5.998654607777979,1.0
1784,BANGBANG,221.90067655525866,-4.829323444741334,1.0
1785,BANGBANG,221.71409308287986,-5.015906917120134,1.0
1786,BANGBANG,221.27866859244142,-5.45133140755857,1.0
1787,BANGBANG,224.8176600471764,-1.9123399528236007,1.0
1788,BANGBANG,218.2437342712301,-8.486265728769894,1.0
1789,BANGBANG,222.6182405366788,-4.111759463321192,1.0
1790,BANGBANG,223.39462358437464,-3.3353764156253476,1.0
1791,BANGBANG,223.3619462960761,-3.3680537039238914,1.0
1792,BANGBANG,221.20512287234777,-5.524877127652218,1.0
1793,BANGBANG,224.6944086906256,-2.0355913093743823,1.0
1794,BANGBANG,222.49167416929583,-4.238325830704156,1.0
1795,BANGBANG,225.26717506549187,-1.4628249345081201,1.0
1796,BANGBANG,221.7789797064978,-4.951020293502182,1.0
1797,BANGBANG,223.94550182216716,-2.7844981778328304,1.0
1798,BANGBANG,219.7554502225188,-6.974549777481201,1.0
1799,BANGBANG,224.81703365271608,-1.9129663472839127,1.0
1800,BANGBANG,225.63192570841778,-1.0980742915822077,1.0
1801,BANGBANG,222.26775717742163,-4.462242822578361,1.0
1802,BANGBANG,223.94627653990517,-2.7837234600948193,1.0
1803,BANGBANG,222.0025187243769,-4.7274812756230915,1.0
1804,BANGBANG,225.59204794888456,-1.137952051115434,1.0
1805,BANGBANG,220.94606689654785,-5.783933103452142,1.0
1806,BANGBANG,224.01155218599592,-2.7184478140040653,1.0
1807,BANGBANG,220.93977692804702,-5.7902230719529655,1.0
1808,BANGBANG,222.17817806206904,-4.551821937930953,1.0
1809,BANGBANG,223.16073756177548,-3.569262438224513,1.0
1810,BANGBANG,223.1818898232919,-3.548110176708093,1.0
1811,BANGBANG,219.8996049750271,-6.830395024972887,1.0
1812,BANGBANG,223.3350122974261,-3.3949877025739,1.0
1813,BANGBANG,220.44427300240056,-6.285726997599426,1.0
1814,BANGBANG,224.8992709201455,-1.8307290798544784,1.0
1815,BANGBANG,222.23728111476504,-4.49271888523495,1.0
1816,BANGBANG,220.88981693398102,-5.840183066018966,1.0
1817,BANGBANG,218.3571936586129,-8.372806341387076,1.0
1818,BANGBANG,225.54168069593294,-1.1883193040670506,1.0
1819,BANGBANG,221.64458465007823,-5.08541534992176,1.0
1820,BANGBANG,223.82796798182255,-2.9020320181774366,1.0
1821,BANGBANG,223.22479043047701,-3.5052095695229752,1.0
1822,BANGBANG,222.96580977957564,-3.7641902204243536,1.0
1823,BANGBANG,219.2237033355002,-7.506296664499786,1.0
1824,BANGBANG,223.96014304657513,-2.7698569534248634,1.0
1825,BANGBANG,221.1723445093948,-5.557655490605185,1.0
1826,BANGBANG,224.29830993762374,-2.431690062376248,1.0
1827,BANGBANG,222.3651747595137,-4.364825240486283,1.0
1828,BANGBANG,222.44910157179442,-4.280898428205575,1.0
1829,BANGBANG,221.7954464305759,-4.934553569424082,1.0
1830,BANGBANG,220.52465408566303,-6.205345914336959,1.0
1831,BANGBANG,220.14701817932178,-6.582981820678214,1.0
1832,BANGBANG,221.47104598593484,-5.258954014065154,1.0
1833,BANGBANG,224.20350104962762,-2.526498950372371,1.0
1834,BANGBANG,221.12671259516804,-5.603287404831946,1.0
1835,BANGBANG,224.5046981129821,-2.225301887017878,1.0
1836,BANGBANG,224.0621248159258,-2.667875184074177,1.0
1837,BANGBANG,224.731390041417,-1.998609958582989,1.0
1838,BANGBANG,221.51502262642992,-5.214977373570065,1.0
1839,BANGBANG,220.22740250581933,-6.502597494180662,1.0
1840,BANGBANG,224.50501335455806,-2.2249866454419305,1.0
1841,BANGBANG,223.42072312261666,-3.3092768773833257,1.0
1842,BANGBANG,220.21251628792896,-6.5174837120710265,1.0
1843,BANGBANG,223.75762456812595,-2.972375431874042,1.0
1844,BANGBANG,222.21765984440867,-4.512340155591318,1.0
1845,BANGBANG,224.97614727246497,-1.753852727535019,1.0
1846,BANGBANG,222.65875222716875,-4.071247772831242,1.0
1847,BANGBANG,220.13299519443018,-6.59700480556981,1.0
1848,BANGBANG,223.29064978743685,-3.4393502125631414,1.0
1849,BANGBANG,222.2895255092743,-4.440474490725677,1.0
1850,BANGBANG,220.89281265151277,-5.83718734848722,1.0
1851,BANGBANG,222.56355956418162,-4.166440435818373,1.0
1852,BANGBANG,222.4558354366722,-4.274164563327787,1.0
1853,BANGBANG,220.39804930942137,-6.331950690578623,1.0
1854,BANGBANG,224.32637046916432,-2.4036295308356728,1.0
1855,BANGBANG,222.49899547464992,-4.231004525350073,1.0
